"","OTU","assignmentQual","taxID","superkingdom","phylum","class","order","family","genus","species"
"449","ASV_591","Low","56726","Eukaryota","Chordata","Actinopteri","Perciformes","Pholidae","Pholis","Pholis gunnellus"
"450","ASV_592","Low","9767","Eukaryota","Chordata","Mammalia","Artiodactyla","Balaenopteridae","Balaenoptera","Balaenoptera acutorostrata"
"451","ASV_593","Low","30960","Eukaryota","Chordata","Actinopteri","Osmeriformes","Salangidae","Mallotus","Mallotus villosus"
"452","ASV_595","Low","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"453","ASV_596","Low","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"454","ASV_597","Low","9886","Eukaryota","Chordata","Mammalia","Artiodactyla","Cervidae","Muntiacus","Muntiacus reevesi"
"455","ASV_600","High","8204","Eukaryota","Chordata","Actinopteri","Perciformes","Anarhichadidae","Anarhichas","Anarhichas lupus"
"456","ASV_601","Low","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"457","ASV_603","Low","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"458","ASV_605","Low","9767","Eukaryota","Chordata","Mammalia","Artiodactyla","Balaenopteridae","Balaenoptera","Balaenoptera acutorostrata"
"459","ASV_607","Low","9767","Eukaryota","Chordata","Mammalia","Artiodactyla","Balaenopteridae","Balaenoptera","Balaenoptera acutorostrata"
"460","ASV_608","Low","244450","Eukaryota","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Eopsetta","Eopsetta grigorjewi"
"461","ASV_609","Low","9771","Eukaryota","Chordata","Mammalia","Artiodactyla","Balaenopteridae","Balaenoptera","Balaenoptera musculus"
"462","ASV_615","Low","75014","Eukaryota","Chordata","Actinopteri","Acanthuriformes","Acanthuridae","Acanthurus","Acanthurus xanthopterus"
"463","ASV_617","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","Alteromonadales","Pseudoalteromonadaceae","Pseudoalteromonas",NA
"464","ASV_618","Low","9767","Eukaryota","Chordata","Mammalia","Artiodactyla","Balaenopteridae","Balaenoptera","Balaenoptera acutorostrata"
"465","ASV_625","Low","9886","Eukaryota","Chordata","Mammalia","Artiodactyla","Cervidae","Muntiacus","Muntiacus reevesi"
"466","ASV_627","Low","9886","Eukaryota","Chordata","Mammalia","Artiodactyla","Cervidae","Muntiacus","Muntiacus reevesi"
"467","ASV_631","Low","244450","Eukaryota","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Eopsetta","Eopsetta grigorjewi"
"468","ASV_633","Low","111789","","","","","","","eukaryotic synthetic construct"
"469","ASV_635","Low","39089","Eukaryota","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca groenlandica"
"470","ASV_636","Low","9767","Eukaryota","Chordata","Mammalia","Artiodactyla","Balaenopteridae","Balaenoptera","Balaenoptera acutorostrata"
"471","ASV_637","Low","326724","Eukaryota","Chordata","Actinopteri","Carangiformes","Carangidae","Gnathanodon","Gnathanodon speciosus"
"472","ASV_639","Low","7950","Eukaryota","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea","Clupea harengus"
"473","ASV_641","Low","429466","Eukaryota","Chordata","Actinopteri","Stomiiformes","Sternoptychidae","Maurolicus","Maurolicus japonicus"
"474","ASV_642","None","None",NA,NA,NA,NA,NA,NA,NA
"475","ASV_646","Low","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"476","ASV_649","Low","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"477","ASV_650","Low","215414","Eukaryota","Chordata","Actinopteri","Perciformes","Zoarcidae","Lycenchelys","Lycenchelys sarsii"
"478","ASV_654","High","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"479","ASV_662","Low","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"480","ASV_664","Low","9767","Eukaryota","Chordata","Mammalia","Artiodactyla","Balaenopteridae","Balaenoptera","Balaenoptera acutorostrata"
"481","ASV_665","High-MH","None","Eukaryota","Chordata","Aves","Charadriiformes","Alcidae","Uria",NA
"482","ASV_666","High","39089","Eukaryota","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca groenlandica"
"483","ASV_667","Low","9767","Eukaryota","Chordata","Mammalia","Artiodactyla","Balaenopteridae","Balaenoptera","Balaenoptera acutorostrata"
"484","ASV_668","Low","9615","Eukaryota","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis lupus"
"485","ASV_671","Low","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"486","ASV_672","Low","443759","Eukaryota","Chordata","Chondrichthyes","Carcharhiniformes","Carcharhinidae","Carcharhinus","Carcharhinus macloti"
"487","ASV_674","Low","293821","Eukaryota","Chordata","Actinopteri","Perciformes","Serranidae","Epinephelus","Epinephelus fuscoguttatus"
"488","ASV_679","Low","9769","Eukaryota","Chordata","Mammalia","Artiodactyla","Balaenopteridae","Balaenoptera","Balaenoptera edeni"
"489","ASV_681","Low","2839744","Bacteria","Pseudomonadota","Gammaproteobacteria","Alteromonadales","Pseudoalteromonadaceae","Pseudoalteromonas","Pseudoalteromonas sp. SiA1"
"490","ASV_684","Low","30960","Eukaryota","Chordata","Actinopteri","Osmeriformes","Salangidae","Mallotus","Mallotus villosus"
"491","ASV_685","Low","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"492","ASV_686","High","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"493","ASV_698","Low","9771","Eukaryota","Chordata","Mammalia","Artiodactyla","Balaenopteridae","Balaenoptera","Balaenoptera musculus"
"494","ASV_707","Low","2022749","Bacteria","Campylobacterota","Epsilonproteobacteria","Campylobacterales","Sulfurimonadaceae","Sulfurimonas","Sulfurimonas sp."
"495","ASV_709","Low","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"496","ASV_710","Low","326724","Eukaryota","Chordata","Actinopteri","Carangiformes","Carangidae","Gnathanodon","Gnathanodon speciosus"
"497","ASV_712","Low","241271","Eukaryota","Chordata","Actinopteri","Labriformes","Labridae","Cheilinus","Cheilinus undulatus"
"498","ASV_713","High-MH","None","Eukaryota","Chordata","Aves","Charadriiformes","Alcidae","Uria",NA
"499","ASV_714","Low","182665","Eukaryota","Chordata","Actinopteri","Lutjaniformes","Lutjanidae","Caesio","Caesio caerulaurea"
"500","ASV_716","Low","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"501","ASV_717","Low","326724","Eukaryota","Chordata","Actinopteri","Carangiformes","Carangidae","Gnathanodon","Gnathanodon speciosus"
"502","ASV_721","Low","326724","Eukaryota","Chordata","Actinopteri","Carangiformes","Carangidae","Gnathanodon","Gnathanodon speciosus"
"503","ASV_727","High","43659","Bacteria","Pseudomonadota","Gammaproteobacteria","Alteromonadales","Pseudoalteromonadaceae","Pseudoalteromonas","Pseudoalteromonas tetraodonis"
"504","ASV_728","Low","79784","Eukaryota","Chordata","Mammalia","Artiodactyla","Delphinidae","Tursiops","Tursiops aduncus"
"505","ASV_733","Low","9938","Eukaryota","Chordata","Mammalia","Artiodactyla","Bovidae","Ovis","Ovis aries"
"506","ASV_734","Low","2026734","Bacteria","Chloroflexota","Dehalococcoidia","","","","Dehalococcoidia bacterium"
"507","ASV_736","High","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"508","ASV_741","Low","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"509","ASV_742","Low","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"510","ASV_743","Low","9643","Eukaryota","Chordata","Mammalia","Carnivora","Ursidae","Ursus","Ursus americanus"
"511","ASV_746","Low","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"512","ASV_747","Low","326724","Eukaryota","Chordata","Actinopteri","Carangiformes","Carangidae","Gnathanodon","Gnathanodon speciosus"
"513","ASV_748","Low","327809","Eukaryota","Chordata","Actinopteri","Perciformes","Serranidae","Triso","Triso dermopterus"
"514","ASV_753","Low","490388","Eukaryota","Chordata","Actinopteri","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus clarkii"
"515","ASV_754","Low","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"516","ASV_759","Low","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"517","ASV_767","Low","9771","Eukaryota","Chordata","Mammalia","Artiodactyla","Balaenopteridae","Balaenoptera","Balaenoptera musculus"
"518","ASV_771","None","None",NA,NA,NA,NA,NA,NA,NA
"519","ASV_772","Low","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"520","ASV_776","Low","30960","Eukaryota","Chordata","Actinopteri","Osmeriformes","Salangidae","Mallotus","Mallotus villosus"
"521","ASV_777","Low","9764","Eukaryota","Chordata","Mammalia","Artiodactyla","Eschrichtiidae","Eschrichtius","Eschrichtius robustus"
"522","ASV_781","Low","39089","Eukaryota","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca groenlandica"
"523","ASV_784","Low","13677","Eukaryota","Chordata","Actinopteri","Scombriformes","Scombridae","Scomber","Scomber scombrus"
"524","ASV_787","Low","1396826","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Roseobacteraceae","Leisingera","Leisingera aquaemixtae"
"525","ASV_788","Low","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"526","ASV_790","Low","27697","Eukaryota","Chordata","Actinopteri","Clupeiformes","Clupeidae","Sardina","Sardina pilchardus"
"527","ASV_795","Low","9718","Eukaryota","Chordata","Mammalia","Carnivora","Phocidae","Pusa","Pusa hispida"
"528","ASV_796","Low","30960","Eukaryota","Chordata","Actinopteri","Osmeriformes","Salangidae","Mallotus","Mallotus villosus"
"529","ASV_798","High","39089","Eukaryota","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca groenlandica"
"530","ASV_802","High","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"531","ASV_806","None","None",NA,NA,NA,NA,NA,NA,NA
"532","ASV_807","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","Alteromonadales","Pseudoalteromonadaceae","Pseudoalteromonas",NA
"533","ASV_810","Low","244450","Eukaryota","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Eopsetta","Eopsetta grigorjewi"
"534","ASV_815","Low","685728","Eukaryota","Chordata","Chondrichthyes","Rhinopristiformes","Pristidae","Pristis","Pristis pectinata"
"535","ASV_816","Low","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"536","ASV_820","None","None",NA,NA,NA,NA,NA,NA,NA
"537","ASV_822","Low","394696","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","Sebastes mentella"
"538","ASV_829","Low","9913","Eukaryota","Chordata","Mammalia","Artiodactyla","Bovidae","Bos","Bos taurus"
"539","ASV_835","None","None",NA,NA,NA,NA,NA,NA,NA
"540","ASV_836","None","None",NA,NA,NA,NA,NA,NA,NA
"541","ASV_837","Low","9764","Eukaryota","Chordata","Mammalia","Artiodactyla","Eschrichtiidae","Eschrichtius","Eschrichtius robustus"
"542","ASV_857","Low","9742","Eukaryota","Chordata","Mammalia","Artiodactyla","Phocoenidae","Phocoena","Phocoena phocoena"
"543","ASV_867","Low","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"544","ASV_872","None","None",NA,NA,NA,NA,NA,NA,NA
"545","ASV_882","None","None",NA,NA,NA,NA,NA,NA,NA
"546","ASV_883","High-MH","None","Eukaryota","Chordata","Chondrichthyes","Myliobatiformes","Potamotrygonidae","Potamotrygon",NA
"547","ASV_886","Low","27697","Eukaryota","Chordata","Actinopteri","Clupeiformes","Clupeidae","Sardina","Sardina pilchardus"
"548","ASV_887","Low","2204211","Eukaryota","Chordata","Chondrichthyes","Myliobatiformes","Myliobatidae","Aetobatus","Aetobatus sp. 'cf. narinari/ocellatus' EES-2018"
"549","ASV_892","High-MH","None","Eukaryota","Chordata","Mammalia","Artiodactyla","Delphinidae",NA,NA
"550","ASV_901","None","None",NA,NA,NA,NA,NA,NA,NA
"551","ASV_904","High","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"552","ASV_908","Low","1449802","Eukaryota","Chordata","Chondrichthyes","Myliobatiformes","Dasyatidae","Dasyatis","Dasyatis tortonesei"
"553","ASV_930","High-MH","None","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database"
"554","ASV_947","High","3053191","Eukaryota","Chordata","Chondrichthyes","Orectolobiformes","Stegostomatidae","Stegostoma","Stegostoma tigrinum"
